Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Outcome type,Context,Source file
f8153592391df01561b2a2391c25a53d62a03c8678374b3f40e0e742955e50e6,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.125992,51.492039,On or near Lanridge Road,E01000416,Bexley 002A,Criminal damage and arson,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
e888ef9e6129204230f2485f9c12bd0886c264eb1530a984a6526dd64bdc30c9,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.123883,51.493471,On or near Overton Road,E01000416,Bexley 002A,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
c29c80a9e057daa14ad829e09aec912501a5e33a8b3950561f3e4c6c4c904c4f,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.126069,51.495877,On or near Wolvercote Road,E01000416,Bexley 002A,Drugs,Local resolution,,,2024-02/2024-02-metropolitan-street.csv
229fab94cca0ee6df1285a058fc3ddada00d990c71b9dd0e764f2a2b8de334c7,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near Petrol Station,E01000416,Bexley 002A,Drugs,Local resolution,,,2024-02/2024-02-metropolitan-street.csv
043cd35976aa4a2e77fc6d38bf7d9ce41651a6784397f944fdb38a94d9bf4676,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.126069,51.495877,On or near Wolvercote Road,E01000416,Bexley 002A,Other theft,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
9d60bff7d362ef01584b43376f140f0bba6f4a80b5ddaae83599f14f1d58e2dc,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near Petrol Station,E01000416,Bexley 002A,Shoplifting,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
dd27e23e49a039c934edf9df5d33fbea156415c525b7cf000bb99ba4d4ae6e89,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near Petrol Station,E01000416,Bexley 002A,Shoplifting,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
5639b69cfe16726a813ea28d125069548e55b957360ffd5cba19276284ad6a69,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near Petrol Station,E01000416,Bexley 002A,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
7951661dfb0586d5a0aec6958ef3765f38ff3222f4a362735bb8402512bc3bae,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.126069,51.495877,On or near Wolvercote Road,E01000416,Bexley 002A,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
8c0768409a024e4f77febb55495b8553dca14c09c083aa09450473d7471437b0,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.124260,51.494453,On or near Lensbury Way,E01000416,Bexley 002A,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
e9b3ff0c93604a1b1a14530b4c7239df5089e17bfc0609fc0ed7e8a80c911225,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.124260,51.494453,On or near Lensbury Way,E01000416,Bexley 002A,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
3875166751ab2a7b9fec6d0731913b0ce3d7df3d70d6af2cc01eb623e1fdebbc,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.126069,51.495877,On or near Wolvercote Road,E01000416,Bexley 002A,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
5992c77c33893677a7bc6c539e33f8d7441f353bb09b5830c3f98444e11db84c,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.124260,51.494453,On or near Lensbury Way,E01000416,Bexley 002A,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
99700dfa139d0648fbd8e1af3c76a1800b7597602bcf51195ce9995bb4520bed,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.126069,51.495877,On or near Wolvercote Road,E01000416,Bexley 002A,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
bd2131678f2c7568ff781c1151f201ed518fb24397423cd8e15b5b46fd3c8b8d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.125992,51.492039,On or near Lanridge Road,E01000416,Bexley 002A,Violence and sexual offences,Court result unavailable,,,2024-02/2024-02-metropolitan-street.csv
59fd9a8cd4e0156705010eadb328fc0537f6e72e1ee399ea60639bde3763e4af,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.125304,51.492735,On or near Sydney Road,E01000416,Bexley 002A,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
aa641f4073bc4391d39fc54e96c0f521d514ae59556284d703a4a5fb5e6bc122,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.121731,51.492948,On or near Petrol Station,E01000416,Bexley 002A,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.122438,51.490592,On or near Florence Road,E01000418,Bexley 002B,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.129117,51.493565,On or near Maran Way,E01000418,Bexley 002B,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.125846,51.490773,On or near Fendyke Road,E01000418,Bexley 002B,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
5c9e25b37abc416c286bd8650ec450f53dce2839ddc91925e7ba450a70da8e25,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.125886,51.490386,On or near Fossington Road,E01000418,Bexley 002B,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
fbe9e18abefcfd190e77630cb40f9386bf05fce415f6896715f7d874f07c756b,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.129117,51.493565,On or near Maran Way,E01000418,Bexley 002B,Other theft,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
72885ed16f0a3cd56813d304b252fdfe3fbbf58eb396206357c55c79061a7117,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.129465,51.490519,On or near Bright Close,E01000418,Bexley 002B,Public order,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
5a9bfcf4684e16ea8aec793b8e71cb1a92475cad15ae31c406d0ca3c436a32a5,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.125846,51.490773,On or near Fendyke Road,E01000418,Bexley 002B,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
0e081f40460c641765dbf148277efc655a2dab77061861786fee574e9483e495,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.129117,51.493565,On or near Maran Way,E01000418,Bexley 002B,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
2dc1a4ef10ef99fc3571f33cba4a23017fcd8a4be6698e530199db5c6a833551,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.129117,51.493565,On or near Maran Way,E01000418,Bexley 002B,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
f49194bd9316f72e2f553345533719ab473aa14c4fe4689a6986bb835289e892,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.125886,51.490386,On or near Fossington Road,E01000418,Bexley 002B,Violence and sexual offences,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
f327d46986ace6ffcd19f80da33555a7d0a74dac314085a85ebea5fb67d6dade,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.130134,51.491595,On or near Alsike Road,E01000464,Bexley 002D,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
5a540f51b4b7acb93592db82683de26d0b25388d1662927fe2d86857e786a7c3,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.131810,51.492931,On or near Middle Way,E01000464,Bexley 002D,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
8320caa66a467070fa4c38d8923bc5810a9493a356e839f440b1d05d0d997b36,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.131810,51.492931,On or near Middle Way,E01000464,Bexley 002D,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
1af44e899a7ea9100aa563d7be5a55e3cea7ea2a90fcc70a94848fd20340800d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.130134,51.491595,On or near Alsike Road,E01000464,Bexley 002D,Violence and sexual offences,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
9f76455dff28c786201c1aa38de9ac4f56c4e1094216989a04489936fa722c8f,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.130134,51.491595,On or near Alsike Road,E01000464,Bexley 002D,Violence and sexual offences,Court result unavailable,,,2024-02/2024-02-metropolitan-street.csv
9f76455dff28c786201c1aa38de9ac4f56c4e1094216989a04489936fa722c8f,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.130134,51.491595,On or near Alsike Road,E01000464,Bexley 002D,Violence and sexual offences,Status update unavailable,,,2024-02/2024-02-metropolitan-street.csv
2c3d58e98e091096164d839f7cec7545f890137332d69b9ac1f0aad532d1a78c,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.131810,51.492931,On or near Middle Way,E01000464,Bexley 002D,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
0a1a7b8a8f071e4a05739281770533ca6b3469503473786fc132d5b650833bd0,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.493356,On or near Northwood Place,E01000465,Bexley 002E,Other theft,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
6a8c15ce2827a41931e4ad6a54aa843cf8e056f3042ba9d50629591cc4f5876b,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145154,51.493003,On or near Centurion Way,E01000465,Bexley 002E,Robbery,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
3e8106a1b14276250320a9ea45e17a95a4d5900e1ab692fd0418544e9b8490ea,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.136332,51.494441,On or near Yarnton Way,E01000465,Bexley 002E,Violence and sexual offences,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
2651c155a0cab616da303b411c9fc7b9f8248b948989c34f0967158b576c944d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.142149,51.492833,On or near Aspen Green,E01000465,Bexley 002E,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
03f5fcc97c6d5f8cb3833eea7fc5f406c6be922cbde1e66856b1de3257f0f27d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140295,51.493235,On or near Leatherbottle Green,E01000465,Bexley 002E,Violence and sexual offences,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
4c4857ae0d41c0901d47366c448d3c97f90c0148d918716859fb903fd4027f0c,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.136332,51.494441,On or near Yarnton Way,E01000465,Bexley 002E,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
4fc2938768c1f82ed139d010071896ed7de0b7b7b3f0ae61031e6a192e4de83d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.136332,51.494441,On or near Yarnton Way,E01000465,Bexley 002E,Violence and sexual offences,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
ee825abbef3fc35dfe79dffb0d14a17c19264889141da968675511ca8306875b,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Burglary,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
c70f6766bf9ffe0bacb9d7c74729e066f6f90cbc209e925591a8f680099489f5,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Burglary,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
737ad6e7c8eb0ce8bbf1593f4b98d93de8716219d03485d36a9c98e33086326d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
90c8f59fa144104c37fba6ad7ae6dcad77ce8fc37f285766f37bd5917dc5c4f9,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
40d3c5040ed4b4cd383e8e6c868a60cbc70fe1976d1e78643eca6c5e578f2f88,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Criminal damage and arson,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
3c2b1332fad98c6fb0b7e4e07da2ca16a534e223ee19b4dcf90a7b24726bd009,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
450546690ec51d9f20cd423e4a46158b44b40a89024f30af4805ed5b28fb9f4c,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Criminal damage and arson,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
1487931611433c1314f7d049e83cdbd39937a06cbd7ce1cac5ad2f38f2bcccdc,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.126163,51.497584,On or near Seacourt Road,E01000470,Bexley 002F,Drugs,Court result unavailable,,,2024-02/2024-02-metropolitan-street.csv
b8985a40d314b1e34604d8b861652ec647dc60c74264725aac0c3a5e71721f6f,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Other theft,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
3ef5f8109a925a79786d489b7e08d670837edad5cc0a3bcd0ed8e2c1c15a7178,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Shoplifting,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
4ed48a0d399b68ffb3aad4bd0813c885f38cad52a06bd5f834fa5361cfc2fddf,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
6ca45603d36557236a1a54327d0f762990102a1144e4c442275b1366668aff50,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
3ef5f8109a925a79786d489b7e08d670837edad5cc0a3bcd0ed8e2c1c15a7178,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
8a190520532c978ca07efaaecf22b6b3424055b77059ac81822af079807ab2c3,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Violence and sexual offences,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.143606,51.479964,On or near Charton Close,E01000333,Bexley 003A,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.483106,On or near Bedwell Road,E01000333,Bexley 003A,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.483106,On or near Bedwell Road,E01000333,Bexley 003A,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.142496,51.482718,On or near Victoria Street,E01000333,Bexley 003A,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.146891,51.480920,On or near Wynford Place,E01000333,Bexley 003A,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.143147,51.481852,On or near Alfred Road,E01000333,Bexley 003A,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.146810,51.484717,On or near Essenden Road,E01000333,Bexley 003A,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.483106,On or near Bedwell Road,E01000333,Bexley 003A,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.143147,51.481852,On or near Alfred Road,E01000333,Bexley 003A,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.143147,51.481852,On or near Alfred Road,E01000333,Bexley 003A,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
cf70a2df848903190e5a4d01554b86f3125f21e97c74f66897019934f66faf99,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.142496,51.482718,On or near Victoria Street,E01000333,Bexley 003A,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
0a408f0ee974b83874dd4de96a2ed2781c4cc4c01a577f78197f4f04c26cf5c8,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.483106,On or near Bedwell Road,E01000333,Bexley 003A,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
524ebfe973384411851d797500780de9229a748f604ae913e21aa34db252ca55,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.142496,51.482718,On or near Victoria Street,E01000333,Bexley 003A,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
2d1ee584eab24282a82697800e80aabc85f0d1ac2c9e58ab1674f62e7a97cba4,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145020,51.482109,On or near Supermarket,E01000333,Bexley 003A,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
73592963be33ec5b1d929eaf6e00b17104140884abff2e3343b941f336c25fe8,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145020,51.482109,On or near Supermarket,E01000333,Bexley 003A,Drugs,Local resolution,,,2024-02/2024-02-metropolitan-street.csv
42bbc962161877c09fc633f15966dcd0b79b17e684c25cbb2a8225f87dab77df,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145398,51.481946,On or near Nuxley Road,E01000333,Bexley 003A,Other theft,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
5559778788be2e53ebab0b147f7cf8fa47110ed495425085c9bc790178e9a1a7,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.483106,On or near Bedwell Road,E01000333,Bexley 003A,Public order,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
9419ea58ebfbeb813cfa0444d415ff41e1c1f7caec5171e965521bbaa36c700f,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.483106,On or near Bedwell Road,E01000333,Bexley 003A,Public order,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
29fd64fe1ee847d98e27f568c354ec9b32dd4fa0699d0fc6ed17877f3c4fe3ab,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.147916,51.482502,On or near Hoddesdon Road,E01000333,Bexley 003A,Robbery,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
19b0afcc77e1bff5a2ee567e81ddbb432f53d07668fc074b367725f82ef90ffa,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.146891,51.480920,On or near Wynford Place,E01000333,Bexley 003A,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
d3c2171cb43a405e543fd2d5d281f5eba56a6eca94fc274f8992b59e93c1c8ef,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.146810,51.484717,On or near Essenden Road,E01000333,Bexley 003A,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
c51949e474e44d179c10464af91cefc01076a60a31762a1cabb903b02a44e94b,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.146891,51.480920,On or near Wynford Place,E01000333,Bexley 003A,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
4a51f8f0f5ed3f3337d17342a01f45c301519a5bccde85178dc1cf9554bc8a43,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.483106,On or near Bedwell Road,E01000333,Bexley 003A,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
dba859929317c2e102dbc29ce5080646c48df07783cb90fa99d08a51d48d1421,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.150634,51.481508,On or near Lumley Close,E01000333,Bexley 003A,Violence and sexual offences,Action to be taken by another organisation,,,2024-02/2024-02-metropolitan-street.csv
55ccf202d8ed644ccdcb10785eb4870139a32894e5c0521fd93befc40f3ae690,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.147916,51.482502,On or near Hoddesdon Road,E01000333,Bexley 003A,Violence and sexual offences,Awaiting court outcome,,,2024-02/2024-02-metropolitan-street.csv
f0e122f4b2cf7064e8924e6ee8eb7972e1eb34c952640cc1a20198763daf5886,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.146062,51.480756,On or near Grosvenor Road,E01000333,Bexley 003A,Violence and sexual offences,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
dba859929317c2e102dbc29ce5080646c48df07783cb90fa99d08a51d48d1421,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.150634,51.481508,On or near Lumley Close,E01000333,Bexley 003A,Violence and sexual offences,Action to be taken by another organisation,,,2024-02/2024-02-metropolitan-street.csv
3a0cf5d51480792eb5abe358de9b04dd0ef70d885c3e6c80037421358252087b,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.150634,51.481508,On or near Lumley Close,E01000333,Bexley 003A,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
dba859929317c2e102dbc29ce5080646c48df07783cb90fa99d08a51d48d1421,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.150634,51.481508,On or near Lumley Close,E01000333,Bexley 003A,Violence and sexual offences,Action to be taken by another organisation,,,2024-02/2024-02-metropolitan-street.csv
717f027a51de9bd423b9a97dbe4cfcf68750ebb4dd4f6c28f80d764595cc8430,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.143606,51.479964,On or near Charton Close,E01000333,Bexley 003A,Violence and sexual offences,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
dba859929317c2e102dbc29ce5080646c48df07783cb90fa99d08a51d48d1421,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.150634,51.481508,On or near Lumley Close,E01000333,Bexley 003A,Violence and sexual offences,Action to be taken by another organisation,,,2024-02/2024-02-metropolitan-street.csv
dba859929317c2e102dbc29ce5080646c48df07783cb90fa99d08a51d48d1421,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.150634,51.481508,On or near Lumley Close,E01000333,Bexley 003A,Violence and sexual offences,Action to be taken by another organisation,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.154339,51.493185,On or near Caldy Road,E01000335,Bexley 003B,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.154188,51.498224,On or near Norman Road,E01000335,Bexley 003B,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.153817,51.489750,On or near Gladeswood Road,E01000335,Bexley 003B,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.155344,51.496170,On or near Little Brights Road,E01000335,Bexley 003B,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.154188,51.498224,On or near Norman Road,E01000335,Bexley 003B,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
efad418acc778089099cecadcc89787c7401ce8ccd2716a05f7c874065ab4da8,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.154339,51.493185,On or near Caldy Road,E01000335,Bexley 003B,Burglary,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
5b02c5ec95c7fe178d58586961d0f1409ea4830e998d0175735c217af38ba518,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.152044,51.494000,On or near Waterfield Close,E01000335,Bexley 003B,Burglary,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
9d8e6e01ff571522f88c9d44bb66004683d85e3e6a08ebfae0a5685313a7ac4d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.157633,51.492221,On or near Shopping Area,E01000335,Bexley 003B,Burglary,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
8ebea30bf42bb69815c746cab9baa2f850483d17c3402af87ec137f809247bc5,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.159337,51.490728,On or near Mitchell Close,E01000335,Bexley 003B,Burglary,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
bca7cb130ed6bcec51764e6205abb56dbc4948dd43de2709988258fd94a50720,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.157633,51.492221,On or near Shopping Area,E01000335,Bexley 003B,Burglary,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
2a7b547de07d7cbba50bc025f4a1e31436a080fc093678f45cdafd4ac5a5e0d0,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.151891,51.489849,On or near Lower Park Road,E01000335,Bexley 003B,Criminal damage and arson,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
60a0e43e72c971422317cd60232402b40f63833122cfaac58bc25f4f61a6adbb,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
bc988e1e83ddf04a28a48cecb7c395077608aaeded9a7be41bf376abc3cced30,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.155344,51.496170,On or near Little Brights Road,E01000335,Bexley 003B,Other theft,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
